"R" "S"
"1" 3.04456425176099 0.167966096306964
"2" 3.03367579339971 0.168056316797013
"3" 3.03770185915547 0.165462988285677
"4" 3.03770185915547 0.165462988285677
"5" 3.03440363763774 0.166421622434339
"6" 3.03440363763774 0.166421622434339
"7" 3.03440363763774 0.166421622434339
"8" 3.03440363763774 0.166421622434339
"9" 3.03440363763774 0.166421622434339
"10" 3.03440363763774 0.166421622434339
"11" 3.03440363763774 0.166421622434339
"12" 3.03440363763774 0.166421622434339
"13" 3.03712860627895 0.165713337033436
"14" 3.0291489610879 0.16558082269845
"15" 3.0291489610879 0.16558082269845
"16" 3.0291489610879 0.16558082269845
"17" 2.99616181211182 0.167735843418908
"18" 3.03056559239047 0.16546315931307
"19" 3.03056559239047 0.16546315931307
"20" 3.03056559239047 0.16546315931307
"21" 3.03056559239047 0.16546315931307
"22" 3.03056559239047 0.16546315931307
"23" 3.03056559239047 0.16546315931307
"24" 3.02453449360989 0.165719376768892
"25" 3.02453449360989 0.165719376768892
"26" 3.02453449360989 0.165719376768892
"27" 3.02453449360989 0.165719376768892
"28" 3.02453449360989 0.165719376768892
"29" 3.02453449360989 0.165719376768892
"30" 3.02453449360989 0.165719376768892
"31" 3.02453449360989 0.165719376768892
"32" 3.02453449360989 0.165719376768892
"33" 3.01736613369268 0.167396378875955
"34" 3.01369629409266 0.166643581778865
"35" 3.01369629409266 0.166643581778865
"36" 3.04244393140292 0.165713122273922
"37" 3.04893397557154 0.166928058736145
"38" 3.04893397557154 0.166928058736145
"39" 3.04893397557154 0.166928058736145
"40" 3.01533555942037 0.16595272824148
"41" 3.01533555942037 0.16595272824148
"42" 3.01533555942037 0.16595272824148
"43" 3.01533555942037 0.16595272824148
"44" 3.01533555942037 0.16595272824148
"45" 3.01533555942037 0.16595272824148
"46" 3.0266385103143 0.165821571045941
"47" 3.0266385103143 0.165821571045941
"48" 3.0266385103143 0.165821571045941
"49" 2.99377407072938 0.167048262123955
"50" 3.02076684683416 0.165544087994342
"51" 3.00222723552392 0.166614863702579
"52" 3.00222723552392 0.166614863702579
"53" 3.00222723552392 0.166614863702579
"54" 3.01316224569065 0.16619096796925
"55" 3.01316224569065 0.16619096796925
"56" 3.01316224569065 0.16619096796925
"57" 3.01316224569065 0.16619096796925
"58" 3.01316224569065 0.16619096796925
"59" 3.01316224569065 0.16619096796925
"60" 3.01316224569065 0.16619096796925
"61" 3.01316224569065 0.16619096796925
"62" 3.01316224569065 0.16619096796925
"63" 3.01316224569065 0.16619096796925
"64" 3.01316224569065 0.16619096796925
"65" 3.01316224569065 0.16619096796925
"66" 3.01316224569065 0.16619096796925
"67" 3.01316224569065 0.16619096796925
"68" 3.01316224569065 0.16619096796925
"69" 3.01316224569065 0.16619096796925
"70" 3.01316224569065 0.16619096796925
"71" 3.01316224569065 0.16619096796925
"72" 3.01316224569065 0.16619096796925
"73" 3.01316224569065 0.16619096796925
"74" 3.01316224569065 0.16619096796925
"75" 3.01316224569065 0.16619096796925
"76" 3.01316224569065 0.16619096796925
"77" 3.01316224569065 0.16619096796925
"78" 3.01316224569065 0.16619096796925
"79" 3.01316224569065 0.16619096796925
"80" 3.01316224569065 0.16619096796925
"81" 3.01957682553658 0.165929357778429
"82" 3.01957682553658 0.165929357778429
"83" 3.01957682553658 0.165929357778429
"84" 3.01957682553658 0.165929357778429
"85" 3.01957682553658 0.165929357778429
"86" 3.01957682553658 0.165929357778429
"87" 3.01957682553658 0.165929357778429
"88" 3.01957682553658 0.165929357778429
"89" 3.01957682553658 0.165929357778429
"90" 3.01957682553658 0.165929357778429
"91" 3.01957682553658 0.165929357778429
"92" 3.01957682553658 0.165929357778429
"93" 3.01957682553658 0.165929357778429
"94" 3.01957682553658 0.165929357778429
"95" 3.01957682553658 0.165929357778429
"96" 3.01957682553658 0.165929357778429
"97" 3.01957682553658 0.165929357778429
"98" 3.01957682553658 0.165929357778429
"99" 3.01957682553658 0.165929357778429
"100" 3.01957682553658 0.165929357778429
"101" 3.01957682553658 0.165929357778429
"102" 3.0262470042907 0.165355069994524
"103" 3.0262470042907 0.165355069994524
"104" 3.0262470042907 0.165355069994524
"105" 3.0262470042907 0.165355069994524
"106" 3.0262470042907 0.165355069994524
"107" 3.0262470042907 0.165355069994524
"108" 3.0262470042907 0.165355069994524
"109" 3.04977219420283 0.166990994555602
"110" 3.01060240356535 0.168357301667856
"111" 3.01060240356535 0.168357301667856
"112" 3.01060240356535 0.168357301667856
"113" 3.01060240356535 0.168357301667856
"114" 3.04278195700267 0.165393213115819
"115" 3.03902124957628 0.166192776695499
"116" 3.03902124957628 0.166192776695499
"117" 3.03902124957628 0.166192776695499
"118" 3.03902124957628 0.166192776695499
"119" 3.01772936072881 0.166142541733684
"120" 3.01772936072881 0.166142541733684
"121" 3.01772936072881 0.166142541733684
"122" 3.01772936072881 0.166142541733684
"123" 3.03541190762495 0.166265543505361
"124" 3.03541190762495 0.166265543505361
"125" 3.03541190762495 0.166265543505361
"126" 3.03531717589766 0.16611986969546
"127" 3.03531717589766 0.16611986969546
"128" 3.04905672286292 0.16645243232773
"129" 3.04905672286292 0.16645243232773
"130" 3.04158463474994 0.165359884892753
"131" 3.04158463474994 0.165359884892753
"132" 3.04158463474994 0.165359884892753
"133" 3.03113209715991 0.166880368161154
"134" 3.04466208658271 0.166459426831799
"135" 3.04466208658271 0.166459426831799
"136" 3.01501189302188 0.166746687902092
"137" 3.01501189302188 0.166746687902092
"138" 3.01501189302188 0.166746687902092
"139" 3.01501189302188 0.166746687902092
"140" 3.01261244014096 0.166163764217058
"141" 3.01261244014096 0.166163764217058
"142" 3.01261244014096 0.166163764217058
"143" 3.01161521870208 0.166138249120053
"144" 3.01161521870208 0.166138249120053
"145" 3.00905451260595 0.166567815630618
"146" 3.00406158229512 0.166534194515979
"147" 3.00406158229512 0.166534194515979
"148" 3.00406158229512 0.166534194515979
"149" 3.0071224559835 0.166533604899268
"150" 3.0071224559835 0.166533604899268
"151" 3.0071224559835 0.166533604899268
"152" 3.0071224559835 0.166533604899268
"153" 3.0071224559835 0.166533604899268
"154" 3.0071224559835 0.166533604899268
"155" 3.02542116977683 0.166536164367496
"156" 3.02542116977683 0.166536164367496
"157" 3.01948817532112 0.167693690860242
"158" 3.01948817532112 0.167693690860242
"159" 3.0404090219946 0.165925072793601
"160" 3.0404090219946 0.165925072793601
"161" 3.03252690184076 0.165288302878515
"162" 3.03252690184076 0.165288302878515
"163" 3.03252690184076 0.165288302878515
"164" 3.03252690184076 0.165288302878515
"165" 3.03439459563899 0.165306543486321
"166" 3.03439459563899 0.165306543486321
"167" 3.03439459563899 0.165306543486321
"168" 3.03439459563899 0.165306543486321
"169" 3.03439459563899 0.165306543486321
"170" 3.01746637797588 0.166784432169894
"171" 3.0136531140456 0.167705791533948
"172" 2.99842517806155 0.168302345693714
"173" 2.99842517806155 0.168302345693714
"174" 3.00467330854344 0.167375181130756
"175" 3.00467330854344 0.167375181130756
"176" 3.00467330854344 0.167375181130756
"177" 3.00467330854344 0.167375181130756
"178" 3.00467330854344 0.167375181130756
"179" 3.00467330854344 0.167375181130756
"180" 3.00467330854344 0.167375181130756
"181" 3.00467330854344 0.167375181130756
"182" 3.02341274531376 0.166593444831043
"183" 3.02341274531376 0.166593444831043
"184" 3.02341274531376 0.166593444831043
"185" 3.06076006466443 0.166537671114875
"186" 3.05450456577677 0.166686203726782
"187" 3.05450456577677 0.166686203726782
"188" 3.05450456577677 0.166686203726782
"189" 3.05450456577677 0.166686203726782
"190" 3.04451089300099 0.166348170662933
"191" 3.04451089300099 0.166348170662933
"192" 3.04451089300099 0.166348170662933
"193" 3.04451089300099 0.166348170662933
"194" 3.04451089300099 0.166348170662933
"195" 3.05483947285173 0.16665036789804
"196" 3.04132899403858 0.165828164513592
"197" 3.01032805626544 0.167201922030769
"198" 2.99922620077322 0.166889859827485
"199" 2.99922620077322 0.166889859827485
"200" 2.99922620077322 0.166889859827485
"201" 2.99922620077322 0.166889859827485
"202" 2.99922620077322 0.166889859827485
"203" 2.99922620077322 0.166889859827485
"204" 2.99922620077322 0.166889859827485
"205" 2.99922620077322 0.166889859827485
"206" 2.99922620077322 0.166889859827485
"207" 2.99922620077322 0.166889859827485
"208" 2.99922620077322 0.166889859827485
"209" 2.99922620077322 0.166889859827485
"210" 2.99922620077322 0.166889859827485
"211" 2.99912600385288 0.167389395990605
"212" 2.99912600385288 0.167389395990605
"213" 3.010007223497 0.166325414660743
"214" 3.010007223497 0.166325414660743
"215" 3.01045270987094 0.166088241850327
"216" 3.01045270987094 0.166088241850327
"217" 3.01045270987094 0.166088241850327
"218" 3.01045270987094 0.166088241850327
"219" 3.01045270987094 0.166088241850327
"220" 3.01045270987094 0.166088241850327
"221" 3.01045270987094 0.166088241850327
"222" 3.00390989360321 0.166730358834344
"223" 3.00390989360321 0.166730358834344
"224" 3.03460978517968 0.166895725041507
"225" 3.03460978517968 0.166895725041507
"226" 3.03460978517968 0.166895725041507
"227" 3.03460978517968 0.166895725041507
"228" 3.03460978517968 0.166895725041507
"229" 3.03460978517968 0.166895725041507
"230" 3.03460978517968 0.166895725041507
"231" 3.03460978517968 0.166895725041507
"232" 3.03460978517968 0.166895725041507
"233" 3.04462745118744 0.165140818860301
"234" 3.04488116330693 0.165674145764649
"235" 3.04488116330693 0.165674145764649
"236" 3.05141589111011 0.166750588188755
"237" 3.05141589111011 0.166750588188755
